id,duration
2998,0
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,0
3006,1
3007,0
3008,2
3009,2
3010,1
3011,0
3012,2
3013,2
3014,2
3015,2
3016,2
3017,1
3018,2
3019,1
3020,2
3021,2
3022,0
3023,0
3024,0
3025,2
3026,2
3027,2
3028,0
3029,0
3030,2
3031,1
3032,2
3033,1
3034,2
3035,1
3036,0
3037,2
3038,1
3039,0
3040,0
3041,0
3042,2
3043,0
3044,0
3045,1
3046,1
3047,2
3048,0
3049,2
3050,0
3051,1
3052,2
3053,1
3054,0
3055,1
3056,2
3057,1
3058,0
3059,2
3060,0
3061,1
3062,2
3063,1
3064,2
3065,1
3066,1
3067,2
3068,2
3069,0
3070,2
3071,2
3072,0
3073,0
3074,1
3075,1
3076,1
3077,2
3078,1
3079,2
3080,0
3081,0
3082,1
3083,0
3084,2
3085,0
3086,2
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,2
3094,0
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,1
3103,2
3104,1
3105,1
3106,0
3107,1
3108,2
3109,0
3110,2
3111,0
3112,1
3113,1
3114,2
3115,0
3116,1
3117,0
3118,0
3119,0
3120,0
3121,1
3122,0
3123,0
3124,0
3125,0
3126,0
3127,1
3128,1
3129,1
3130,2
3131,2
3132,0
3133,2
3134,2
3135,0
3136,1
3137,0
3138,0
3139,1
3140,2
3141,1
3142,1
3143,0
3144,2
3145,2
3146,0
3147,0
3148,2
3149,1
3150,1
3151,0
3152,0
3153,2
3154,0
3155,1
3156,2
3157,0
3158,0
3159,1
3160,1
3161,0
3162,0
3163,0
3164,1
3165,1
3166,2
3167,2
3168,2
3169,2
3170,1
3171,1
3172,0
3173,0
3174,1
3175,1
3176,1
3177,1
3178,2
3179,0
3180,1
3181,2
3182,2
3183,1
3184,1
3185,2
3186,0
3187,2
3188,1
3189,0
3190,1
3191,2
3192,1
3193,1
3194,0
3195,1
3196,0
3197,0
3198,0
3199,1
3200,0
3201,2
3202,2
3203,2
3204,0
3205,1
3206,1
3207,1
3208,0
3209,2
3210,2
3211,1
3212,1
3213,0
3214,2
3215,0
3216,2
3217,2
3218,2
3219,1
3220,0
3221,0
3222,2
3223,0
3224,1
3225,1
3226,2
3227,1
3228,1
3229,1
3230,0
3231,1
3232,1
3233,0
3234,1
3235,2
3236,1
3237,2
3238,0
3239,0
3240,1
3241,2
3242,1
3243,2
3244,1
3245,0
3246,2
3247,2
3248,0
3249,0
3250,2
3251,1
3252,1
3253,2
3254,2
3255,1
3256,2
3257,1
3258,0
3259,1
3260,2
3261,2
3262,2
3263,2
3264,1
3265,2
3266,1
3267,1
3268,0
3269,1
3270,2
3271,2
3272,1
3273,0
3274,2
3275,0
3276,0
3277,2
3278,1
3279,1
3280,2
3281,1
3282,1
3283,1
3284,1
3285,0
3286,2
3287,2
3288,1
3289,0
3290,1
3291,1
3292,1
3293,1
3294,2
3295,0
3296,1
3297,1
3298,1
3299,0
3300,0
3301,0
3302,0
3303,2
3304,0
3305,0
3306,2
3307,1
3308,0
3309,0
3310,1
3311,0
3312,0
3313,2
3314,0
3315,1
3316,1
3317,0
3318,2
3319,2
3320,1
3321,0
3322,2
3323,2
3324,0
3325,1
3326,2
3327,1
3328,1
3329,2
3330,1
3331,0
3332,1
3333,0
3334,2
3335,1
3336,2
3337,1
3338,1
3339,0
3340,2
3341,0
3342,0
3343,1
3344,0
3345,0
3346,1
3347,0
3348,0
3349,0
3350,1
3351,1
3352,1
3353,1
3354,2
3355,0
3356,2
3357,1
3358,2
3359,1
3360,0
3361,0
3362,2
3363,1
3364,1
3365,0
3366,1
3367,1
3368,0
3369,1
3370,1
3371,0
3372,2
3373,1
3374,0
3375,2
3376,0
3377,1
3378,1
3379,0
3380,0
3381,2
3382,2
3383,1
3384,2
3385,2
3386,2
3387,2
3388,1
3389,0
3390,0
3391,0
3392,1
3393,0
3394,1
3395,2
3396,2
3397,0
3398,0
3399,0
3400,2
3401,1
3402,2
3403,2
3404,0
3405,1
3406,1
3407,1
3408,0
3409,0
3410,1
3411,2
3412,0
3413,1
3414,2
3415,0
3416,0
3417,0
3418,2
3419,1
3420,1
3421,0
3422,1
3423,1
3424,2
3425,0
3426,2
3427,2
3428,0
3429,0
3430,0
3431,0
3432,2
3433,0
3434,0
3435,1
3436,0
3437,1
3438,1
3439,1
3440,2
3441,1
3442,2
3443,0
3444,2
3445,0
3446,2
3447,0
3448,2
3449,2
3450,0
3451,2
3452,0
3453,2
3454,0
3455,2
3456,0
3457,1
3458,1
3459,2
3460,2
3461,1
3462,1
3463,0
3464,1
3465,2
3466,0
3467,2
3468,2
3469,1
3470,2
3471,1
3472,2
3473,0
3474,2
3475,1
3476,1
3477,1
3478,0
3479,2
3480,1
3481,0
3482,1
3483,1
3484,2
3485,0
3486,1
3487,2
3488,0
3489,2
3490,1
3491,2
3492,2
3493,0
3494,1
3495,1
3496,0
3497,1
3498,0
3499,0
3500,0
3501,1
3502,1
3503,2
3504,2
3505,2
3506,2
3507,0
3508,0
3509,2
3510,0
3511,0
3512,0
3513,0
3514,1
3515,0
3516,1
3517,0
3518,0
3519,2
3520,1
3521,0
3522,0
3523,1
3524,0
3525,2
3526,0
3527,1
3528,0
3529,1
3530,0
3531,1
3532,1
3533,0
3534,0
3535,1
3536,2
3537,0
3538,0
3539,0
3540,0
3541,0
3542,1
3543,1
3544,1
3545,2
3546,1
3547,1
3548,1
3549,0
3550,2
3551,1
3552,0
3553,1
3554,1
3555,2
3556,0
3557,0
3558,1
3559,0
3560,0
3561,1
3562,1
3563,0
3564,2
3565,0
3566,2
3567,2
3568,2
3569,1
3570,2
3571,2
3572,0
3573,2
3574,2
3575,1
3576,2
3577,1
3578,2
3579,2
3580,2
3581,0
3582,2
3583,2
3584,0
3585,2
3586,2
3587,1
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,0
3595,0
3596,1
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,2
3604,2
3605,0
3606,0
3607,0
3608,0
3609,1
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,1
3619,1
3620,1
3621,0
3622,0
3623,2
3624,2
3625,0
3626,1
3627,1
3628,2
3629,1
3630,0
3631,0
3632,0
3633,2
3634,1
3635,2
3636,2
3637,1
3638,2
3639,2
3640,2
3641,1
3642,1
3643,0
3644,2
3645,0
3646,2
3647,2
3648,0
3649,0
3650,1
3651,1
3652,2
3653,2
3654,0
3655,0
3656,1
3657,0
3658,2
3659,1
3660,1
3661,0
3662,1
3663,2
3664,2
3665,0
3666,2
3667,2
3668,2
3669,0
3670,2
3671,1
3672,0
3673,2
3674,0
3675,0
3676,2
3677,0
3678,1
3679,1
3680,1
3681,2
3682,1
3683,1
3684,0
3685,2
3686,0
3687,0
3688,0
3689,1
3690,2
3691,1
3692,2
3693,1
3694,1
3695,1
3696,2
3697,1
3698,2
3699,0
3700,0
3701,0
3702,0
3703,2
3704,0
3705,0
3706,1
3707,2
3708,0
3709,0
3710,1
3711,2
3712,0
3713,1
3714,1
3715,0
3716,0
3717,2
3718,2
3719,0
3720,0
3721,0
3722,1
3723,1
3724,2
3725,2
3726,2
3727,0
3728,1
3729,1
3730,0
3731,2
3732,2
3733,2
3734,2
3735,1
3736,1
3737,1
3738,1
3739,2
3740,2
3741,2
3742,0
3743,0
3744,0
3745,0
3746,2
3747,2
3748,0
3749,1
3750,0
3751,1
3752,2
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,2
3760,1
3761,1
3762,2
3763,1
3764,0
3765,2
3766,0
3767,2
3768,2
3769,2
3770,1
3771,0
3772,1
3773,1
3774,2
3775,0
3776,1
3777,0
3778,1
3779,1
3780,1
3781,0
3782,0
3783,0
3784,0
3785,2
3786,0
3787,0
3788,0
3789,2
3790,1
3791,1
3792,1
3793,1
3794,1
3795,2
3796,2
3797,2
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,2
3808,2
3809,1
3810,1
3811,0
3812,0
3813,0
3814,0
3815,1
3816,1
3817,1
3818,0
3819,2
3820,0
3821,2
3822,1
3823,0
3824,1
3825,1
3826,0
3827,1
3828,0
3829,0
3830,0
3831,1
3832,1
3833,2
3834,1
3835,2
3836,2
3837,2
3838,0
3839,1
3840,1
3841,2
3842,0
3843,0
3844,2
3845,0
3846,1
3847,1
3848,2
3849,2
3850,0
3851,2
3852,2
3853,1
3854,1
3855,0
3856,2
3857,1
3858,0
3859,0
3860,1
3861,0
3862,1
3863,2
3864,0
3865,1
3866,2
3867,0
3868,1
3869,0
3870,2
3871,0
3872,0
3873,0
3874,2
3875,0
3876,2
3877,0
3878,1
3879,0
3880,1
3881,0
3882,2
3883,1
3884,1
3885,0
3886,1
3887,2
3888,1
3889,2
3890,0
3891,2
3892,2
3893,2
3894,0
3895,0
3896,0
3897,0
3898,2
3899,2
3900,0
3901,1
3902,1
3903,0
3904,0
3905,0
3906,0
3907,0
3908,2
3909,0
3910,0
3911,2
3912,1
3913,0
3914,0
3915,2
3916,1
3917,1
3918,2
3919,2
3920,1
3921,0
3922,0
3923,0
3924,1
3925,1
3926,2
3927,1
3928,0
3929,2
3930,0
3931,0
3932,1
3933,0
3934,2
3935,1
3936,2
3937,2
3938,2
3939,2
3940,0
3941,2
3942,1
3943,0
3944,2
3945,2
3946,1
3947,2
3948,0
3949,0
3950,0
3951,1
3952,2
3953,1
3954,1
3955,2
3956,0
3957,1
3958,2
3959,1
3960,1
3961,1
3962,0
3963,0
3964,1
3965,1
3966,1
3967,1
3968,0
3969,0
3970,0
3971,2
3972,1
3973,2
3974,0
3975,0
3976,2
3977,1
3978,0
3979,2
3980,1
3981,2
3982,0
3983,2
3984,0
3985,1
3986,2
3987,1
3988,1
3989,1
3990,1
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,0
3998,1
3999,0
4000,2
4001,1
4002,1
4003,0
4004,1
4005,2
4006,2
4007,0
4008,2
4009,1
4010,1
4011,0
4012,0
4013,2
4014,1
4015,0
4016,2
4017,1
4018,2
4019,1
4020,0
4021,2
4022,0
4023,2
4024,0
4025,0
4026,2
4027,2
4028,1
4029,2
4030,0
4031,0
4032,0
4033,1
4034,1
4035,1
4036,2
4037,1
4038,0
4039,2
4040,0
4041,1
4042,0
4043,1
4044,2
4045,2
4046,2
4047,0
4048,1
4049,0
4050,0
4051,1
4052,2
4053,1
4054,0
4055,2
4056,0
4057,1
4058,1
4059,2
4060,2
4061,1
4062,2
4063,2
4064,1
4065,1
4066,0
4067,1
4068,0
4069,1
4070,0
4071,1
4072,0
4073,2
4074,1
4075,1
4076,2
4077,0
4078,2
4079,2
4080,2
4081,0
4082,2
4083,2
4084,1
4085,2
4086,2
4087,1
4088,2
4089,2
4090,1
4091,2
4092,2
4093,2
4094,0
4095,0
4096,0
4097,1
4098,2
4099,0
4100,2
4101,2
4102,2
4103,2
4104,2
4105,0
4106,1
4107,0
4108,1
4109,0
4110,1
4111,1
4112,2
4113,0
4114,1
4115,0
4116,1
4117,2
4118,2
4119,1
4120,0
4121,2
4122,0
4123,2
4124,0
4125,2
4126,0
4127,0
4128,2
4129,1
4130,1
4131,0
4132,2
4133,1
4134,1
4135,0
4136,2
4137,0
4138,2
4139,1
4140,0
4141,0
4142,1
4143,1
4144,2
4145,2
4146,1
4147,0
4148,0
4149,0
4150,0
4151,1
4152,0
4153,2
4154,1
4155,2
4156,0
4157,0
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,0
4165,2
4166,2
4167,2
4168,2
4169,1
4170,0
4171,1
4172,2
4173,0
4174,2
4175,0
4176,0
4177,0
4178,0
4179,0
4180,1
4181,2
4182,0
4183,0
4184,1
4185,1
4186,0
4187,2
4188,2
4189,2
4190,1
4191,0
4192,2
4193,1
4194,2
4195,1
4196,1
4197,2
4198,1
4199,2
4200,1
4201,2
4202,0
4203,0
4204,1
4205,1
4206,1
4207,0
4208,0
4209,1
4210,2
4211,1
4212,2
4213,1
4214,2
4215,2
4216,0
4217,0
4218,1
4219,1
4220,1
4221,2
4222,0
4223,0
4224,2
4225,1
4226,2
4227,1
4228,1
4229,0
4230,0
4231,1
4232,2
4233,0
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,0
4241,2
4242,0
4243,2
4244,1
4245,2
4246,1
4247,1
4248,1
4249,2
4250,2
4251,0
4252,0
4253,1
4254,1
4255,2
4256,1
4257,2
4258,2
4259,1
4260,2
4261,1
4262,2
4263,2
4264,1
4265,0
4266,0
4267,1
4268,2
4269,1
4270,0
4271,1
4272,0
4273,1
4274,0
4275,0
4276,2
4277,2
4278,2
4279,2
4280,0
4281,0
4282,1
4283,2
4284,2
4285,1
4286,1
4287,1
4288,1
4289,2
4290,1
4291,0
4292,2
4293,0
4294,1
4295,1
4296,0
4297,2
4298,0
4299,2
4300,2
4301,0
4302,1
4303,1
4304,1
4305,2
4306,1
4307,0
4308,1
4309,2
4310,1
4311,1
4312,2
4313,2
4314,2
4315,0
4316,2
4317,2
4318,1
4319,2
4320,0
4321,2
4322,2
4323,1
4324,1
4325,0
4326,0
4327,2
4328,2
4329,0
4330,0
4331,2
4332,2
4333,0
4334,2
4335,1
4336,2
4337,0
4338,2
4339,1
4340,1
4341,2
4342,1
4343,1
4344,2
4345,2
4346,0
4347,1
4348,1
4349,1
4350,1
4351,1
4352,0
4353,2
4354,0
4355,1
4356,0
4357,0
4358,1
4359,0
4360,0
4361,0
4362,1
4363,0
4364,1
4365,1
4366,2
4367,1
4368,0
4369,2
4370,2
4371,0
4372,0
4373,0
4374,0
4375,1
4376,1
4377,2
4378,1
4379,2
4380,0
4381,1
4382,0
4383,0
4384,1
4385,2
4386,1
4387,0
4388,2
4389,2
4390,2
4391,1
4392,0
4393,1
4394,1
4395,0
4396,0
4397,0
4398,0
4399,2
4400,1
4401,1
4402,0
4403,1
4404,0
4405,0
4406,2
4407,2
4408,2
4409,0
4410,1
4411,0
4412,0
4413,2
4414,2
4415,2
4416,0
4417,1
4418,1
4419,2
4420,0
4421,0
4422,2
4423,2
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,1
4432,0
4433,2
4434,1
4435,2
4436,0
4437,0
4438,1
4439,2
4440,1
4441,2
4442,1
4443,2
4444,1
4445,1
4446,1
4447,2
4448,2
4449,0
4450,1
4451,2
4452,1
4453,1
4454,2
4455,0
4456,1
4457,2
4458,0
4459,0
4460,0
4461,1
4462,2
4463,2
4464,1
4465,0
4466,2
4467,0
4468,1
4469,1
4470,2
4471,1
4472,1
4473,2
4474,1
4475,0
4476,2
4477,1
4478,1
4479,2
4480,2
4481,1
4482,2
4483,1
4484,1
4485,1
4486,2
4487,2
4488,1
4489,1
4490,0
4491,0
4492,0
4493,0
4494,1
4495,2
4496,0
4497,2
4498,1
4499,0
4500,2
4501,1
4502,2
4503,1
4504,0
4505,1
4506,0
4507,2
4508,2
4509,2
4510,1
4511,1
4512,2
4513,0
4514,0
4515,2
4516,2
4517,2
4518,0
4519,1
4520,2
4521,0
4522,0
4523,0
4524,0
4525,1
4526,0
4527,0
4528,0
4529,0
4530,0
4531,1
4532,0
4533,2
4534,0
4535,0
4536,0
4537,1
4538,1
4539,1
4540,2
4541,1
4542,1
4543,2
4544,2
4545,0
4546,2
4547,0
4548,2
4549,2
4550,1
4551,0
4552,1
4553,0
4554,1
4555,0
4556,2
4557,2
4558,1
4559,0
4560,2
4561,1
4562,0
4563,1
4564,1
4565,1
4566,1
4567,1
4568,0
4569,2
4570,2
4571,0
4572,2
4573,1
4574,0
4575,0
4576,1
4577,1
4578,0
4579,0
4580,1
4581,1
4582,2
4583,1
4584,1
4585,2
4586,1
4587,2
4588,1
4589,1
4590,1
4591,0
4592,2
4593,2
4594,0
4595,1
4596,2
4597,0
4598,0
4599,2
4600,1
4601,2
4602,2
4603,2
4604,2
4605,0
4606,1
4607,2
4608,2
4609,0
4610,0
4611,0
4612,1
4613,0
4614,2
4615,0
4616,1
4617,1
4618,2
4619,2
4620,2
4621,2
4622,1
4623,0
4624,1
4625,2
4626,0
4627,1
4628,2
4629,2
4630,1
4631,1
4632,1
4633,2
4634,2
4635,1
4636,2
4637,2
4638,2
4639,0
4640,2
4641,0
4642,1
4643,2
4644,0
4645,1
4646,2
4647,0
4648,0
4649,1
4650,1
4651,2
4652,2
4653,1
4654,0
4655,1
4656,0
4657,0
4658,0
4659,2
4660,0
4661,1
4662,2
4663,1
4664,1
4665,0
4666,1
4667,1
4668,2
4669,2
4670,1
4671,0
4672,2
4673,2
4674,1
4675,1
4676,2
4677,1
4678,1
4679,2
4680,1
4681,1
4682,0
4683,1
4684,2
4685,1
4686,1
4687,2
4688,2
4689,2
4690,0
4691,2
4692,0
4693,1
4694,0
4695,1
4696,1
4697,2
4698,1
4699,0
4700,0
4701,1
4702,0
4703,0
4704,2
4705,2
4706,2
4707,0
4708,0
4709,1
4710,2
4711,2
4712,1
4713,0
4714,0
4715,1
4716,2
4717,2
4718,0
4719,2
4720,1
4721,1
4722,1
4723,2
4724,0
4725,2
4726,0
4727,0
4728,0
4729,0
4730,2
4731,1
4732,0
4733,2
4734,0
4735,2
4736,2
4737,0
4738,1
4739,0
4740,2
4741,2
4742,1
4743,0
4744,2
4745,1
4746,0
4747,0
4748,1
4749,1
4750,0
4751,2
4752,2
4753,0
4754,2
4755,0
4756,0
4757,0
4758,0
4759,1
4760,1
4761,1
4762,0
4763,2
4764,1
4765,2
4766,2
4767,2
4768,2
4769,1
4770,2
4771,1
4772,1
4773,1
4774,0
4775,0
4776,2
4777,1
4778,2
4779,1
4780,2
4781,1
4782,1
4783,0
4784,2
4785,1
4786,1
4787,1
4788,0
4789,2
4790,0
4791,1
4792,0
4793,2
4794,2
4795,2
4796,0
4797,1
4798,0
4799,1
4800,0
4801,0
4802,0
4803,1
4804,0
4805,0
4806,0
4807,1
4808,1
4809,2
4810,1
4811,2
4812,0
4813,1
4814,1
4815,0
4816,1
4817,2
4818,0
4819,0
4820,2
4821,2
4822,2
4823,2
4824,0
4825,2
4826,1
4827,0
4828,1
4829,2
4830,2
4831,2
4832,2
4833,0
4834,0
4835,0
4836,1
4837,2
4838,1
4839,1
4840,1
4841,0
4842,0
4843,1
4844,1
4845,1
4846,2
4847,0
4848,1
4849,1
4850,1
4851,0
4852,2
4853,2
4854,2
4855,1
4856,0
4857,0
4858,2
4859,1
4860,1
4861,0
4862,0
4863,2
4864,0
4865,1
4866,0
4867,0
4868,2
4869,0
4870,1
4871,1
4872,1
4873,0
4874,0
4875,0
4876,2
4877,0
4878,1
4879,1
4880,1
4881,1
4882,1
4883,2
4884,2
4885,2
4886,2
4887,0
4888,1
4889,0
4890,0
4891,2
4892,2
4893,2
4894,0
4895,1
4896,2
4897,2
4898,2
4899,1
4900,2
4901,0
4902,1
4903,0
4904,0
4905,1
4906,0
4907,1
4908,2
4909,1
4910,2
4911,0
4912,1
4913,0
4914,0
4915,2
4916,0
4917,1
4918,0
4919,2
4920,0
4921,2
4922,2
4923,0
4924,0
4925,1
4926,2
4927,2
4928,0
4929,0
4930,2
4931,2
4932,0
4933,1
4934,1
4935,0
4936,2
4937,1
4938,1
4939,0
4940,1
4941,2
4942,2
4943,1
4944,1
4945,1
4946,1
4947,1
4948,2
4949,0
4950,0
4951,0
4952,1
4953,2
4954,2
4955,0
4956,2
4957,2
4958,0
4959,1
4960,1
4961,1
4962,1
4963,0
4964,2
4965,1
4966,2
4967,2
4968,2
4969,0
4970,2
4971,1
4972,0
4973,0
4974,1
4975,2
4976,1
4977,0
4978,0
4979,1
4980,1
4981,2
4982,2
4983,1
4984,1
4985,0
4986,0
4987,1
4988,0
4989,2
4990,2
4991,2
4992,0
4993,0
4994,0
4995,1
4996,0
4997,2
4998,2
4999,2
5000,2
5001,2
5002,0
5003,0
5004,1
5005,0
5006,2
5007,0
5008,0
5009,1
5010,2
5011,1
5012,0
5013,0
5014,2
5015,1
5016,0
5017,0
5018,1
5019,0
5020,1
5021,1
5022,2
5023,2
5024,0
5025,0
5026,1
5027,1
5028,2
5029,1
5030,1
5031,1
5032,2
5033,1
5034,1
5035,0
5036,0
5037,1
5038,1
5039,2
5040,0
5041,0
5042,1
5043,2
5044,0
5045,2
5046,1
5047,2
5048,0
5049,2
5050,1
5051,0
5052,2
5053,2
5054,2
5055,1
5056,1
5057,0
5058,0
5059,0
5060,0
5061,2
5062,0
5063,1
5064,1
5065,0
5066,0
5067,1
5068,0
5069,1
5070,2
5071,2
5072,2
5073,1
5074,0
5075,2
5076,1
5077,1
5078,1
5079,1
5080,0
5081,0
5082,2
5083,0
5084,0
5085,1
5086,2
5087,0
5088,1
5089,2
5090,0
5091,0
5092,0
5093,0
5094,1
5095,1
5096,0
5097,1
5098,2
5099,0
5100,0
5101,0
5102,2
5103,2
5104,1
5105,2
5106,1
5107,1
5108,0
5109,1
5110,1
5111,2
5112,1
5113,2
5114,0
5115,1
5116,0
5117,2
5118,2
5119,0
5120,1
5121,1
5122,1
5123,1
5124,2
5125,0
5126,0
5127,2
5128,1
5129,0
5130,0
5131,2
5132,0
5133,2
5134,1
5135,0
5136,2
5137,1
5138,0
5139,1
5140,1
5141,1
5142,2
5143,2
5144,2
5145,1
5146,2
5147,2
5148,0
5149,1
5150,2
5151,0
5152,0
5153,2
5154,0
5155,0
5156,0
5157,0
5158,2
5159,2
5160,0
5161,2
5162,0
5163,1
5164,1
5165,1
5166,2
5167,2
5168,2
5169,2
5170,2
5171,1
5172,1
5173,0
5174,2
5175,1
5176,1
5177,2
5178,2
5179,2
5180,0
5181,2
5182,2
5183,2
5184,0
5185,0
5186,1
5187,0
5188,1
5189,2
5190,1
5191,0
5192,2
5193,2
5194,1
5195,2
5196,2
5197,1
5198,2
5199,0
5200,2
5201,1
5202,0
5203,2
5204,2
5205,1
5206,1
5207,0
5208,0
5209,2
5210,2
5211,0
5212,2
5213,2
5214,0
5215,0
5216,2
5217,2
5218,2
5219,2
5220,1
5221,0
5222,1
5223,2
5224,0
5225,0
5226,0
5227,0
5228,0
5229,1
5230,1
5231,1
5232,0
5233,1
5234,0
5235,2
5236,2
5237,1
5238,2
5239,2
5240,1
5241,1
5242,2
5243,2
5244,0
5245,1
5246,1
5247,0
5248,1
5249,0
5250,0
5251,2
5252,2
5253,1
5254,0
5255,2
5256,1
5257,2
5258,0
5259,1
5260,2
5261,0
5262,1
5263,0
5264,2
5265,0
5266,2
5267,0
5268,1
5269,0
5270,1
5271,2
5272,2
5273,1
5274,0
5275,1
5276,0
5277,2
5278,0
5279,0
5280,2
5281,0
5282,0
5283,1
5284,1
5285,2
5286,2
5287,1
5288,0
5289,1
5290,2
5291,2
5292,1
5293,1
5294,2
5295,0
5296,0
5297,1
5298,0
5299,0
5300,2
5301,0
5302,2
5303,1
5304,2
5305,1
5306,1
5307,0
5308,1
5309,2
5310,1
5311,0
5312,2
5313,1
5314,0
5315,1
5316,2
5317,0
5318,1
5319,0
5320,1
5321,2
5322,1
5323,2
5324,1
5325,0
5326,2
5327,2
5328,0
5329,1
5330,1
5331,2
5332,2
5333,2
5334,1
5335,2
5336,0
5337,1
5338,0
5339,2
5340,1
5341,2
5342,2
5343,1
5344,0
5345,2
5346,2
5347,0
5348,1
5349,0
5350,2
5351,0
5352,1
5353,1
5354,0
5355,0
5356,2
5357,0
5358,0
5359,2
5360,0
5361,2
5362,2
5363,2
5364,2
5365,1
5366,2
5367,0
5368,0
5369,2
5370,0
5371,0
5372,2
5373,1
5374,2
5375,2
5376,0
5377,0
5378,1
5379,0
5380,2
5381,2
5382,1
5383,0
5384,1
5385,2
5386,1
5387,2
5388,1
5389,2
5390,0
5391,1
5392,1
5393,2
5394,0
5395,0
5396,1
5397,1
5398,1
5399,0
5400,0
5401,2
5402,2
5403,0
5404,0
5405,0
5406,0
5407,2
5408,0
5409,2
5410,0
5411,0
5412,0
5413,2
5414,1
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,1
5422,1
5423,0
5424,2
5425,2
5426,0
5427,1
5428,2
5429,1
5430,1
5431,2
5432,1
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,2
5440,1
5441,2
5442,1
5443,0
5444,2
5445,0
5446,2
5447,0
5448,2
5449,0
5450,1
5451,2
5452,2
5453,0
5454,1
5455,2
5456,2
5457,2
5458,0
5459,0
5460,0
5461,0
5462,0
5463,2
5464,1
5465,0
5466,2
5467,0
5468,1
5469,1
5470,2
5471,0
5472,2
5473,1
5474,2
5475,1
5476,2
5477,1
5478,1
5479,2
5480,0
5481,0
5482,2
5483,2
5484,0
5485,2
5486,1
5487,2
5488,0
5489,1
5490,1
5491,0
5492,0
5493,2
5494,1
5495,0
5496,2
5497,2
5498,0
5499,1
5500,2
5501,1
5502,1
5503,1
5504,2
5505,0
5506,0
5507,1
5508,0
5509,1
5510,0
5511,1
5512,2
5513,0
5514,2
5515,1
5516,2
5517,0
5518,1
5519,1
5520,1
5521,0
5522,0
5523,0
5524,2
5525,2
5526,2
5527,0
5528,1
5529,0
5530,2
5531,1
5532,2
5533,2
5534,2
5535,1
5536,1
5537,2
5538,2
5539,2
5540,2
5541,0
5542,0
5543,1
5544,0
5545,0
5546,2
5547,2
5548,0
5549,0
5550,1
5551,0
5552,1
5553,2
5554,1
5555,2
5556,2
5557,2
5558,1
5559,2
5560,2
5561,1
5562,2
5563,0
5564,2
5565,2
5566,2
5567,1
5568,1
5569,0
5570,0
5571,1
5572,2
5573,2
5574,2
5575,1
5576,1
5577,0
5578,2
5579,2
5580,0
5581,2
5582,2
5583,1
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,2
5591,0
5592,0
5593,0
5594,1
5595,2
5596,2
5597,1
5598,0
5599,0
5600,2
5601,2
5602,2
5603,1
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,1
5612,0
5613,2
5614,2
5615,1
5616,0
5617,1
5618,0
5619,1
5620,1
5621,0
5622,2
5623,0
5624,1
5625,1
5626,2
5627,1
5628,0
5629,0
5630,1
5631,2
5632,0
5633,0
5634,2
5635,1
5636,1
5637,2
5638,2
5639,0
5640,2
5641,0
5642,0
5643,0
5644,1
5645,0
5646,2
5647,0
5648,2
5649,0
5650,0
5651,2
5652,0
5653,1
5654,0
5655,0
5656,2
5657,0
5658,2
5659,1
5660,2
5661,2
5662,1
5663,0
5664,0
5665,1
5666,2
5667,2
5668,0
5669,2
5670,0
5671,0
5672,1
5673,0
5674,2
5675,1
5676,2
5677,1
5678,1
5679,2
5680,2
5681,0
5682,2
5683,2
5684,2
5685,2
5686,1
5687,2
5688,2
5689,2
5690,1
5691,1
5692,1
5693,0
5694,0
5695,2
5696,1
5697,0
5698,2
5699,2
5700,1
5701,1
5702,1
5703,1
5704,2
5705,0
5706,2
5707,0
5708,0
5709,1
5710,0
5711,1
5712,2
5713,2
5714,1
5715,1
5716,0
5717,0
5718,0
5719,0
5720,2
5721,0
5722,2
5723,1
5724,1
5725,0
5726,1
5727,0
5728,2
5729,1
5730,1
5731,1
5732,1
5733,2
5734,1
5735,1
5736,2
5737,2
5738,0
5739,0
5740,1
5741,0
5742,2
5743,2
5744,0
5745,1
5746,2
5747,2
5748,1
5749,1
5750,0
5751,2
5752,2
5753,0
5754,2
5755,1
5756,2
5757,1
5758,1
5759,2
5760,1
5761,0
5762,2
5763,1
5764,0
5765,2
5766,2
5767,2
5768,0
5769,2
5770,0
5771,2
5772,1
5773,1
5774,2
5775,1
5776,0
5777,1
5778,0
5779,1
5780,2
5781,1
5782,1
5783,0
5784,2
5785,0
5786,1
5787,2
5788,0
5789,1
5790,2
5791,0
5792,0
5793,2
5794,2
5795,2
5796,1
