id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
174,3,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dscn2912_4e79f8c.JPG,"petit napperon brodé de roses
taille 32 x 32 cm
un petit accro",,,,,,Blanc,,,en l'état,,,False,,,,,500.0,5.0,loisirs,dentelles,,,,carré brodé motif de roses,Emmaüs Indre Le Blanc
175,7,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2010160005_7_a71f783.jpg,"Grande lampe de la marque Legrand, d'environ 1m de hauteur, réprésentant une dame japonaise et son fils sur le dos, tous les deux vêtus de vêtements traditionnels",,,,,,Noir,,,bon état,,,False,Legrand,,,,13700.0,75.0,mobilier - deco,luminaires,label selection,,,Grande lampe de la marque Legrand,Emmaüs Lyon
176,4,1080.0,810.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_8dd75044ee11b1f87098ab4d74af7005_8dd7504.JPEG,"<p><strong>Veste Femme SQUISE </strong></p>
<p>Courte - Manches Longues</p>
<p>Taille 48</p>
<p>Couleur Noire - Poches Bleues Jeans</p>
<p>Boutonnée</p>
<p>Bon Etat</p>",48,,,,,,,,reconditionné,,,,SQUISE,,,,500.0,8.5,mode,"vestes, blazers femme",,,,SQUISE - T48 ( ref.j87 ),Tri d'Union - la boutique en ligne
177,1,400.0,400.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/2994/none_2e21c62c14af0c572bef1efc2ed78bc3_2e21c62.JPEG,"Ce PC portable professionnel HP bénéficie d'une grande qualité de
conception et de bonnes performances grâce à son processeur Intel
Core i3. 

Dans cet ordinateur, sont installés des composants de grande
qualité, à commencer par le processeur Intel Core i3 cadencé à 2.5
GHz et ses 4 Go de mémoire vive. Le Probook 6450b pourra vous
accompagner sans faillir dans toutes vos taches bureautiques et
multimédia. Il dispose  d'un écran de 14 pouces. 

Processeur: Intel Core i3 2.5 GHz / RAM: 4 Go / Disque dur: 250 Go
/ Batterie : fonctionnelle / Taille: 14"" / Windows 10 

Reconditionné dans nos ateliers, fourni avec chargeur, garantie 6
mois.",,,,6 mois,,,,,reconditionné,,,,,,,,4000.0,210.0,multimédia,ordinateurs portables,,,,HP Probook 6450b - Core I3 - 4Go de RAM - DD 250Go - Windows 10,La Bootique des Ateliers du Bocage
178,10,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170220_115215_c9d3f5e.jpg,"Conçu pour le joueur de basketball régulier à l'entraînement. Ce maillot de basketball est conçu pour jouer selon son humeur ou selon son équipe. 
Composant textile supérieur favorisant l'évacuation de la transpiration.
Liberté de mouvement Coupe adaptée pour plus de confort et favoriser les mouvements dans la pratique. 

Coloris noir 
Sans manches 

Composition 
100% polyester 

Taille M",M,100% polyester ,,,,Noir,,,bon état,,,,DECATHLON ,,,,250.0,3.0,mode,"t-shirts, débardeurs homme",,,,Maillot Basketball homme en résille uni DECATHLON ,La Boutique Emmaüs Pontivy
179,2,2662.0,1118.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi110717734-avant_513369d.jpg,"Robe mi-longue à doubles bretelles réglables.
Bustier à bonnets.
Empiècements en dentelle sous la poitrine.
Coupe fourreau, avec une petite fente à l'arrière de la jupe.
Entièrement doublée.

Taille 40",40,Acétate/polyamide/élasthanne,,,,Noir,,,neuf,,,False,Esprit,,,,300.0,10.0,label selection,mode,mode femme,,,Robe glamour Esprit,Le Léopard
180,8,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/110917-1-2_54ddf87.JPG,"Sac Cuir Longchamp. Cuir noir très souple belle qualité. Intérieur en tissu et rabat doublé en peau bleu électrique. Nombreuses poches intérieures et un mousqueton sécurité pour les clefs. Bandoulière longue et petite anse pour l'épaule. Hauteur sacoche 30 cm, largeur en bas 34 cm et en haut 28 cm. Bandoulière 54 cm du haut du sac et petite à 20 cm du haut du sac. Très bon état.",,cuir,,,,Noir,,,neuf,,,False,Longchamp,,,,800.0,130.0,mode,accessoires femme,"sacs, maroquinerie",les coups de coeur des vendeurs,,,Label Emmaüs Chambéry
181,3,2635.0,2406.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/201_2827_ec2c8bd.JPG,"Très belle assiette murale "" Lunéville "" en faïence représentant un couple de personnages ramassant des fruits . Diamètre de l'assiette 27 cm , sa forme est différente d'une assiette classique .",,Faïence ,,,,Multicolore,,,bon état,,,,Faïence Lunéville ,,,,595.0,10.0,mobilier - deco,"tableaux, miroirs, déco murale",,,,Assiette Lunéville ,Emmaüs 88 Neufchateau
182,3,475.0,352.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_9c47073461853975028491779b3fab1e_9c47073.GIF,"<p><strong>Livre d'occasion écrit par Véronique Grisseaux Delahayre Philippe Harchy paru en 2005 aux éditions Jungle Kids<br>Thème : BANDES DESSINÉES, COMICS, MANGAS.</strong></p><p>A propos de cet exemplaire de ""Totally Spies !, Tome 1 : Chapeau, mesdemoiselles !"": couverture cartonnée, grand format , bon état.<br>  Coins frottés. Code ISBN de référence pour ce livre : 9782874421105<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2005.0,,,,bon état,,,,,Véronique Grisseaux Delahayre Philippe Harchy,Jungle Kids,,386.0,3.0,librairie,,,,,"Totally Spies !, Tome 1 : Chapeau, mesdemoiselles ! - Véronique Grisseaux Delahayre Philippe Harchy",ADBook - la Librairie Solidaire des Ateliers du Bocage
183,3,2304.0,3072.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/reveil-jaz-laiton-1_fc9be89.JPG,"Petit réveil Jaz en laiton laqué noir
Fonctionne, remontage quotidien, mécanisme peu bruyant
Complet",,,,,,,,,bon état,,,False,,,,,200.0,8.0,mobilier - deco,bibelots et objets déco,,,,Réveil Jaz ,Label Emmaus Angers
184,1,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_6398_6b8d638.jpg,"Peugeot 404 ""L’équipe - Le Parisien Libéré"". Éditions Atlas (Norev). Échelle 1/43
",,,,,,,,,comme neuf,,,False,,,,,100.0,10.0,loisirs,,,,,"Miniature Peugeot 404 ""L'Equipe"" - Tour de France 1962",Emmaüs Lyon
185,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2005170028_2_cdbf33e.jpg,"Bougeoir en cuivre jaune - Ø 27 x 11 cm. Ce bougeoir est monté en lampe de table - Ø 41 x 21 cm.
",,cuivre,,,,,,,bon état,,,False,,,,,1000.0,25.0,mobilier - deco,luminaires,,,,Bougeoir en cuivre  jaune monté en lampe,Emmaüs Lyon
186,3,2660.0,1871.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi280617663-avant_02f63e7.jpg,"Haut à manches 3/4.
Col rond orné d'un plastron en volants.
Boutonnière décorative.
Coupe ample.
Imprimé en forme de feuille original.

Taille 42",42,coton,,,,Bleu,,,reconditionné,,,False,Creeks,,,,170.0,5.0,label selection,mode,mode femme,,,Blouse Creeks,Le Léopard
187,4,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171023_155831_8517e13.jpg,"Chemise noire et rose à carreaux pour homme de la marque OLLY GAN. 

Taille : 3. 
Matière : 100% coton. 
Colorie : noir et rose. 

Description des détails : 
Col boutonnée, fermeture boutonnée, manches longues, motifs à carreaux, surpiqûres contrastantes, bout des manches boutonnés, 1 poche côté cœur avec marque brodé. 

Conseil mode pratique :
A porter avec un jean.",T3,100% coton ,,,,Rose,,,neuf,,,False,OLLY GAN ,,,,300.0,8.0,mode,A carreaux !,mode homme,,,Chemise noire et rose à carreaux pour homme de la marque OLLY GAN ,Emmaüs Sacré Dressing !
188,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170303_141343_3449b98.jpg,"Coupe à Fruits en Cristal de Vannes - très bon état
*Signé Vannes, tampon visible sur les photos

Dimensions: H. 20 x 43 x 19 cm.",,Cristal,,,,Blanc,,,bon état,,,False,Cristal Vannes,,,,3120.0,10.0,label selection,mobilier - deco,objets déco et vaisselle,,,Coupe de Fruits en Cristal Vannes,Emmaüs Vannes - la Boutique en ligne
189,2,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_5068_be7e2ce.JPG,100 jeux expliqués en plein air  et jeux d'intérieur: courses en sac etc.. une bible des jeux pour l'époque dont certains sont oubliés .Propre et pages solidaires (93) un peu jauni par le temps; rapé vers la tranche et le bord mais sa valeur intacte ,,,,,1936.0,,,,en l'état,,,True,,journal de mickey,gallimard,,1000.0,12.0,enfance,librairie,"vie pratique, loisirs",,,,Boutique des amis d'Emmaüs Apt
190,1,2477.0,2477.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/arbre-1jpg-ok_d38400b.jpg,"Arbre du bonheur ou arbre de vie minéral sur une base d'améthyste brute. 
Il manque une pierre sur une tige, sans que cela n'altère la beauté de l'ensemble. Hauteur 18 cm env. 

L'améthyste est réputée favoriser l'élévation spirituelle, la concentration et la méditation. 
",,,,,,,,,bon état,,,False,,,,,1000.0,12.0,label selection,mobilier - deco,objets déco et vaisselle,,,"Arbre du bonheur, bonsaï pierres fines sur gemme",Frip'Insertion Marseille Libération
191,2,3151.0,2208.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi290517492-avant_7bb6496.jpg,"Sweat à manches longues, en coton molletonné.
Message à l'avant (La roue tourne).
Col rond.

Une pièce parfaite pour un look casual.

Taille XL",XL,coton/polyester,,,,Bleu,,,neuf,,,False,Kiabi,,,,400.0,5.0,mode,"tops, t-shirts, débardeurs femme","gilets, pulls femme",,,Sweat-shirt kiabi,Le Léopard
192,3,3000.0,4000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1000960_d8e93a4.JPG,"Oiseau et poule de décoration en verre soufflé.
",,,,,,,,,bon état,,,False,,,,,1000.0,15.0,mobilier - deco,bibelots et objets déco,,,,,Emmaüs Avenir Neuilly sur Marne
193,1,311.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_63e4e12a76c0f6fdce440730650d507b_63e4e12.JPEG,"<p><strong>Livre d'occasion écrit par Reiser paru en 1982 aux éditions Albin Michel - L'Echo Des Savanes<br/>Thème : BANDES DESSINÉES, COMICS, MANGAS - Bandes dessinées - Bandes dessinées de genre - Humour.</strong></p><p>A propos de cet exemplaire de ""Ils sont moches"": couverture souple, grand format , très bon état.<br/>  Coins frottés. Code ISBN de référence pour ce livre : 9782226013675<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1982.0,,,,bon état,,,,,Reiser,Albin Michel - L'Echo Des Savanes,,402.0,4.9,librairie,littérature jeunesse,Séries ado - Young Adult,,,Ils sont moches - Reiser,ADBook - la Librairie Solidaire des Ateliers du Bocage
194,8,4366.0,3223.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_2789_4d1548c.JPG,"Robe vintage  sans manche  fermeture zip au dos avec une attache, longueur 92 cm.
Couleur verte et blanche",36,Polyester,,,,Vert,,,bon état,,,True,MELISSA LANE,,,,350.0,18.0,mode,robes,,,,Robe  Melissa Lane,Ding Fring – En mode solidaire
195,5,577.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grai208-3_f183f22.jpg,"Richmond Aurora ""Projecteur Film"" 8MM , Ancienne Diapositive  complet dans sa boite en métal .",,,,,,,,,bon état,,,True,,,,,6000.0,37.0,loisirs,appareils photo et accessoires photo,,,,"Richmond Aurora ""Projecteur Film"" 8MM",Label Emmaüs de Grenoble
196,2,2278.0,1915.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi200417401-avant_7e10c81.jpg,"Jupe courte forme patineuse.
Fermeture par zip arrière.
Motif brodé ethnique.
Doublée.

Taille 38",38,coton/polyester,,,,Noir,,,reconditionné,,,False,Camaïeu,,,,181.0,9.0,mode,"jupes, shorts femme",label selection,,,Jupe brodée Camaïeu,Le Léopard
197,6,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/190917-1-6_d02c2c6.JPG,Ceinture en cuir marron LA MARTINA. Boucle rectangulaire en métal et en cuir. Longueur 85 cm. Largeur 3.5 cm. Une pochette en tissu LA MARTINA est fournie pour la ranger  Légères éraflures sur la boucle.,,Cuir,,,,Marron,,,bon état,,,False,La Martina,,,,150.0,12.0,label selection,mode,accessoires et maroquinerie,,,,Label Emmaüs Chambéry
198,4,800.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/nappe-3011163_ec434e2.jpg,"Nappe carrée brodée à la main en coton et lin, de couleur blanche et très ouvragée. Bords de la nappe d'une largeur de 9 cm, en crochet. Alternance de broderies de forme carrée ajourées et en relief sur tout le contour de la nappe. Centre de la nappe sans broderies. Dimension : 1,00 m x 1,00 m. Comme neuf.",,Conton et lin,,,,Blanc,,,comme neuf,,,True,,,,,240.0,50.0,mobilier - deco,,,,,Nappe carrée brodée main en coton et lin,Label Emmaüs Chambéry
199,2,2606.0,1154.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi280617703-avant_c1363ab.jpg,"Robe courte sans manches.
Encolure ronde classique.
Fermeture par zip au dos.
Taille marqué par une couture.

Jupe forme cloche.
Beau tissu brodé de fleurs, doublé vieux rose.
Une petite tache se trouve dans la doublure, mais ne se voit quand la robe est portée.

Taille 36",36,coton/polyester,,,,Noir,,,reconditionné,,,False,Naf Naf,,,,220.0,10.0,label selection,Tenues de cérémonie,mode,robes,,Robe brodée noir et rose,Le Léopard
200,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa1605170003_1_b67d779.jpg,"Feutre fin Montblanc Starwalker en résine Noir. Il est vendu dans son écrin d'origine. Traces d'usage sur le corps. 
",,,,,,,,,en l'état,,,False,,,,,250.0,72.0,loisirs,,,,,Stylo MontBlanc dans son écrin,Emmaüs Lyon
201,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_f5544f3d3360fb4c301838dd37c137eb_f5544f3.JPEG,"<p><strong>Robe Blouse Femme Vintage</strong></p>
<p>Manches Courtes</p>
<p>Couleur Marron Imprimée Jaune Orange Bronze</p>
<p>Mensurations : - Épaules : 41 cm</p>
<p>- Poitrine : 50 cm</p>
<p>- Taille : 42 cm</p>
<p>Bon Etat</p>",,,,,,,,,reconditionné,,,True,,,,,500.0,5.0,mode,Vêtements Vintage Femme,,,,Robe Blouse Vintage Femme ( ref.x41 ),Tri d'Union - la boutique en ligne
202,4,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/jupe-1_a1f1088.JPG,"Jupe River Woods neuve à carreaux verts et blancs. 
Taille élastiquée – 2 poches plaquées en bas sur les côtés, une avec petite broderie initiales. 
Taille à plat 29 cm ; Longueur totale 34 cm.
",,,10a,,,,,,neuf,,,False,River Woods,,,,200.0,6.0,enfance,vêtements fille 6 - 12 ans,label selection,,,Jupe neuve River woods 10 ans,Frip'Insertion Marseille Libération
203,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_6e6159ffd04891117ea2287bb9720083_6e6159f.JPEG,"<p><strong>Veste Femme BURTON</strong></p>
<p>Mi Longue - Style Imper</p>
<p>Taille 40</p>
<p>Couleur Marron Brillante</p>",40,,,,,Marron,,,reconditionné,,,,BURTON,,,,600.0,5.5,mode,"vestes, blazers femme",,,,BURTON - T40 ( ref.j12 ),Tri d'Union - la boutique en ligne
204,2,500.0,500.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/2994/none_aa71784eb81f9dd50e4aef17013d8c0b_aa71784.JPEG,"Un grand classique de la gamme pro de Dell: l'Optiplex 780 est adapté
à un usage courant de type bureautique/internet. Son grand atout: la
fiabilité. 

Ordinateur reconditionné dans nos ateliers, livré avec câble
d'alimentation, clavier et souris. Garantie 6 mois 

Processeur: Intel Celeron Duo / RAM: 4 Go / Disque dur: 160 Go /
Format compact / Windows 10",,,,6 mois,,,,,reconditionné,,,,,,,,8200.0,129.0,multimédia,ordinateurs de bureau,,,,DELL Optiplex 780 - 4 Go RAM - 160 Go DD - Windows 10,La Bootique des Ateliers du Bocage
205,1,405.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_1744a6204f8d447fdbe38571e9ec345f_1744a62.JPEG,"<p><strong>Livre d'occasion écrit par Robin Cook paru en 2005 aux éditions Le Livre De Poche<br>Thème : LITTÉRATURE GÉNÉRALE - Romans et nouvelles de genre - Thriller.</strong></p><p>A propos de cet exemplaire de ""Rapt"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782253113874<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2005.0,,,,bon état,,,,,Robin Cook,Le Livre De Poche,,218.0,1.8,librairie,,,,,Rapt - Robin Cook,ADBook - la Librairie Solidaire des Ateliers du Bocage
206,1,600.0,366.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_f167c29b7d44cfd8008dddbdb77f5631_f167c29.JPEG,"<p><strong>Livre d'occasion écrit par Danielle Steel paru en 2010 aux éditions Pocket<br>Thème : LITTÉRATURE GÉNÉRALE - Romans et nouvelles de genre - Romans d'amour, romans sentimentaux.</strong></p><p>A propos de cet exemplaire de ""Disparu"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782266205177<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2010.0,,,,bon état,,,,,Danielle Steel,Pocket,,199.0,1.8,librairie,,,,,Disparu - Danielle Steel,ADBook - la Librairie Solidaire des Ateliers du Bocage
207,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2712160004_1_1146d71.jpg,"Horloge SEIKO World Time, en forme demi-arrondie. Horloge à quartz fabriqué au Japon. Longueur: 28 cm. Hauteur: 18 cm. Profondeur: 6,2 cm. Ref 41301 9031A inscrit dans l'horloge. Très bon état. ",,,,,,,,,bon état,,,,Seiko,,,,500.0,45.0,mobilier - deco - maison,les coups de coeur des vendeurs,Horloges et Montres,,,Horloge SEIKO,Emmaüs Lyon
208,1,2848.0,4272.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_9224_bdce4e5.JPG,"Pochette en état correct, vinyle en bon état",,,,,,,,,bon état,,,False,,,,,1000.0,15.0,loisirs,vinyles,label selection,,,Rank de The Smiths,Emmaüs Défi 104
209,3,2950.0,1968.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3656_41e52c8.JPG,"Superbe masque en bois Africain à fixer sur un de vos murs pour un air de l'Afrique qui s'invite chez vous . Représente un visage d'homme . 
H 72 cm x L 26 cm .",,Bois,,,,Marron,,,bon état,,,False,,,,,1900.0,20.0,mobilier - deco,"tableaux, miroirs, déco murale",label selection,,,Grand masque en bois Africain ,Emmaüs 88 Neufchateau
210,4,640.0,480.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_5fd27dc9ba8b8ec5801f451e9949b2d4_5fd27dc.JPEG,"<p><strong>Veste Femme MANGO</strong></p>
<p>Courte - Manches Longues</p>
<p>Taille 38</p>
<p>Couleur Noire - Aspect Velours Fin</p>
<p>Boutonnée - Fausses Poches Avant</p>
<p>Bon Etat</p>",38,,,,,Noir,,,reconditionné,,,,MANGO,,,,600.0,5.0,mode,"vestes, blazers femme",,,,MANGO - T38 ( ref.j52 ),Tri d'Union - la boutique en ligne
211,6,1536.0,2048.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/plats-original-walther-glas-2_b6fbbd5.JPG,3 plats : 1 grand rond et 2 petits ovales,,,,,,,,,bon état,,,False,,,,,2440.0,15.0,label selection,mobilier - deco,objets déco et vaisselle,,,"Plats ""Original Walther Glas""",Label Emmaus Angers
212,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_a15e473a7bf3606c39fd95a923382b29_a15e473.JPEG,"<p><strong>Livre d'occasion écrit par Julien Green paru en 1983 aux éditions Seuil.</strong></p><p>A propos de cet exemplaire de ""Frère François"": couverture souple, format moyen , bon état.<br/> . Code ISBN de référence pour ce livre : 9782020064545<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1983.0,,,,bon état,,,,,Julien Green,Seuil,,480.0,4.2,librairie,,,,,Frère François - Julien Green,ADBook - la Librairie Solidaire des Ateliers du Bocage
213,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa1512160011_1_2dec54e.jpg,"TRENT: Le pays sans soleil  de Rodolphe et Léo. Edité par DARGAUD. 1998. dimensions 29,5 x 22,5 x 1 cm. Bon état aucune déchirure.",,,,,,,,,bon état,,,,,,,,350.0,7.0,librairie,BD et mangas,,,,Trent le pays sans soleil,Emmaüs Lyon
214,7,600.0,600.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/fixe-rotatif4_c6886a9.jpg,"- Ancien téléphone de FRANCO-RADIO-TELEPHONE sarl
- années 1975-1980
- couleur: Noir
- cadrant rotatif et touche
",,,,,,Noir,,,en l'état,,,False,,,,,7000.0,30.0,mobilier - deco,autres objets,label selection,Déco Vintage,,Ancien telephone à cadran rotatif,Emmaüs Liberté Ivry
215,4,1000.0,1000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lnmr291016038a_df4c09a.jpg,"Magnifique petit objet à mettre dans sa poche ou son sac.... Nous, on adore !..... Petite boite ou étui en coquillage, avec des bordures métalliques.",,,,,,,,,bon état,,,,,,,,50.0,4.0,mobilier - deco,bibelots et objets déco,label selection,,,Boite coquillage,Emmaüs Avenir Neuilly sur Marne
216,10,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171206_121048_9f931dd.jpg,"Veste en laine pour homme de la marque GASTINNE RENETTE BY VICOMTE A Ref : RTTSDS011818. 

Taille : 54
Matière : 100% laine. Doublure : 68% polyester, 32% polyuréthane. 
Coloris : marron. 

Fermeture boutonnée, non doublée, motifs pied de pouls, col cranté, manches longues, surpiqûres ton sur ton, 3 poches + 2 poches intérieur, bouton au col. 

",54,"100% laine. Doublure : 68% polyester, 32% ",,,,Marron,,,comme neuf,,,False,GASTINE RENETTE BY VICOMTE A ,,,,800.0,35.0,mode,"vestes, blazers homme",label selection,,,Veste en laine pour homme de la marque GASTINNE RENETTE BY VICOMTE A Ref : RTTSDS011818,Emmaüs Sacré Dressing !
217,6,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/210917-2-2_ea78613.JPG,"Manteau long en mouton retrouné marron MOSCHYKO. Fausse fourrure en acrylique sur le col et le bas des manches. 4 boutons et 2 poches sur le devant.1 ceinture en agneau. 
Composition : mouton. Longueur : 118 cm.
Taille indiquée 1 mais estimée 38 après essayage.
Quelques éraflures et de l'usure sur l'ensemble du manteau.
Un très beau manteau qui vous tiendra au chaud cet hiver.",38,"Cuir mouton, agneau, acrylique",,,,Marron,,,bon état,,,False,Mosch,,,,1590.0,75.0,mode,label selection,"manteaux, blousons femme",,,,Label Emmaüs Chambéry
218,2,3968.0,2062.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi150317264-avant_8d4c71d.jpg,"Manteau long, à manches longues.
Bas asymétrique.
Col fantaisie.
Empiècements décoratifs sur les poches.
Tissu léger.

Modèle ""Lucie""

Taille : 42",42,Coton/polyamide,,,,Vert,,,reconditionné,,,False,Multiples,,,,564.0,15.0,mode,"vestes, blazers femme","manteaux, blousons femme",,,Manteau léger Multiples,Le Léopard
219,3,2900.0,2473.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1409_f871eae.JPG,"Si vous êtes fan de la marque Citroën ce livre vous parlera . Jean Pierre Foucault retrace l'histoire de Citroën à l'occasion des 90 ans . Vous y trouverez de nombreuses illustrations en couleurs . 
Au total 159 pages pour vivre cette aventure .",,,,,2009.0,,,,comme neuf,,,,,Jean Pierre Foucault ,Michel Lafon,,1500.0,10.0,librairie,,,,,Les 90 ans de Citroën de Jean Pierre Foucault  ,Emmaüs 88 Neufchateau
220,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170705_135325_686a469.jpg,"Robe blanche motifs floral femme CAMEO ROSE. 

- Bretelles fixes non réglables. 
- Col en cœur. 
- Poitrine rembourrée. 
- Motifs floral. 
- Effet plissé. 

Taille: 42. 
Matière: 95% polyester, 5% élasthanne. Autre partie: 100% polyester. 
 ",42,"95% polyester, 5% élasthanne. Autre partie: 100% polyester. ",,,,Blanc,,,bon état,,,False,CAMEO ROSE ,,,,300.0,6.0,mode,label selection,robes,,,Robe blanche motifs floral femme CAMEO ROSE ,La Boutique Emmaüs Pontivy
221,3,3072.0,3733.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0072_481f502.jpg,"Vase signé Daniel Baroy hauteur 13 cm, diamètre 13 cm.",,,,,,Rose,,,bon état,,,False,Daniel Baroy,,,,1000.0,15.0,mobilier - deco,Vases et Pots,,,,Vase signé Daniel Baroy,Emmaüs Saintes Saint Romain
